order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00013,2026-08-22,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,4,821.91,5,3287.64,164.38,3123.26,UPI,Cancelled
ORD00014,2026-03-09,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,4,11901.24,20,47604.96,9520.99,38083.97,Debit Card,Completed
ORD00015,2026-04-20,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,5,2308.69,5,11543.45,577.17,10966.28,Net Banking,Cancelled
ORD00016,2026-07-13,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,2,13981.84,15,27963.68,4194.55,23769.13,Credit Card,Completed
ORD00017,2026-04-08,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,4,2281.76,15,9127.04,1369.06,7757.98,Net Banking,Cancelled
ORD00018,2026-01-30,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,5,1864.9,0,9324.5,0.0,9324.5,Cash,Returned
ORD00019,2026-04-27,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,1,888.26,5,888.26,44.41,843.85,UPI,Completed
ORD00020,2026-03-18,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,5,2685.26,0,13426.3,0.0,13426.3,Cash,Returned
ORD00021,2026-05-19,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,2,14735.03,5,29470.06,1473.5,27996.56,Credit Card,Cancelled
ORD00022,2026-04-03,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,4,830.14,0,3320.56,0.0,3320.56,Debit Card,Completed
ORD00023,2026-05-05,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,5,12839.83,0,64199.15,0.0,64199.15,Cash,Completed
ORD00024,2026-05-16,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,4,2332.56,15,9330.24,1399.54,7930.7,Net Banking,Cancelled
ORD00025,2026-06-21,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,2,2117.16,20,4234.32,846.86,3387.46,UPI,Returned
ORD00026,2026-01-17,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,4,2089.08,0,8356.32,0.0,8356.32,Credit Card,Completed
ORD00027,2026-01-19,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,2,2076.9,15,4153.8,623.07,3530.73,Credit Card,Returned
ORD00028,2026-03-02,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,1,25596.8,5,25596.8,1279.84,24316.96,Net Banking,Completed
ORD00029,2026-05-27,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,2,2391.63,20,4783.26,956.65,3826.61,Net Banking,Cancelled
ORD00030,2026-06-18,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,4,11026.38,0,44105.52,0.0,44105.52,UPI,Completed
ORD00031,2026-06-17,C007,Kiran,Kolkata,West Bengal,P007,Office Chair,Furniture,4,7742.09,20,30968.36,6193.67,24774.69,Credit Card,Returned
ORD00032,2026-02-18,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,3,8072.72,0,24218.16,0.0,24218.16,Net Banking,Cancelled
ORD00033,2026-08-12,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,2,8436.47,5,16872.94,843.65,16029.29,Net Banking,Completed
ORD00034,2026-08-03,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,1,30795.98,20,30795.98,6159.2,24636.78,Credit Card,Completed
ORD00035,2026-08-10,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,4,2490.68,10,9962.72,996.27,8966.45,Credit Card,Completed
ORD00036,2026-07-20,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,1,8100.85,10,8100.85,810.09,7290.76,UPI,Completed
ORD00037,2026-02-25,C007,Kiran,Kolkata,West Bengal,P009,Backpack,Accessories,4,2063.56,0,8254.24,0.0,8254.24,Cash,Completed
ORD00038,2026-01-13,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,1,2117.99,20,2117.99,423.6,1694.39,Net Banking,Cancelled
ORD00039,2026-01-21,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,2,2402.74,0,4805.48,0.0,4805.48,Credit Card,Completed
ORD00040,2026-08-16,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,2,25871.37,10,51742.74,5174.27,46568.47,Debit Card,Cancelled
ORD00041,2026-06-18,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,21993.52,15,21993.52,3299.03,18694.49,Cash,Cancelled
ORD00042,2026-03-22,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,3,930.55,0,2791.65,0.0,2791.65,UPI,Completed
ORD00043,2026-07-12,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,3,2408.09,10,7224.27,722.43,6501.84,Credit Card,Completed
ORD00044,2026-02-24,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,5,21951.65,0,109758.25,0.0,109758.25,UPI,Cancelled
ORD00045,2026-02-10,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,1,876.51,0,876.51,0.0,876.51,Cash,Completed
ORD00046,2026-06-20,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,5,1810.42,20,9052.1,1810.42,7241.68,UPI,Cancelled
ORD00047,2026-01-28,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,2,25846.4,5,51692.8,2584.64,49108.16,Cash,Returned
ORD00048,2026-03-29,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,3,1695.83,15,5087.49,763.12,4324.37,UPI,Completed
ORD00049,2026-04-19,C009,Suresh,Jaipur,Rajasthan,P008,Desk,Furniture,3,11021.52,0,33064.56,0.0,33064.56,Credit Card,Completed
ORD00050,2026-02-11,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,2,986.36,20,1972.72,394.54,1578.18,Net Banking,Returned
ORD00051,2026-08-30,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,5,7840.19,0,39200.95,0.0,39200.95,Debit Card,Returned
ORD00052,2026-04-21,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,3,55577.78,15,166733.34,25010.0,141723.34,Credit Card,Completed
ORD00053,2026-03-05,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,1,847.81,5,847.81,42.39,805.42,Credit Card,Returned
ORD00054,2026-08-25,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,4,2309.77,15,9239.08,1385.86,7853.22,Debit Card,Completed
ORD00055,2026-03-27,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,1,8902.16,0,8902.16,0.0,8902.16,Debit Card,Completed
ORD00056,2026-08-08,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,1,2686.08,10,2686.08,268.61,2417.47,Debit Card,Completed
ORD00057,2026-08-12,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,3,12769.29,5,38307.87,1915.39,36392.48,Debit Card,Completed
ORD00058,2026-01-18,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,4,13380.09,5,53520.36,2676.02,50844.34,UPI,Completed
ORD00059,2026-05-18,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,4,2411.71,20,9646.84,1929.37,7717.47,Credit Card,Completed
ORD00060,2026-03-09,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,2,1966.51,15,3933.02,589.95,3343.07,Credit Card,Completed
ORD00061,2026-04-22,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,3,8986.93,20,26960.79,5392.16,21568.63,Cash,Cancelled
ORD00062,2026-07-01,C002,Priya,Bengaluru,Karnataka,P007,Office Chair,Furniture,5,8083.03,0,40415.15,0.0,40415.15,Credit Card,Completed
ORD00063,2026-08-31,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,2,2169.77,5,4339.54,216.98,4122.56,UPI,Returned
ORD00064,2026-05-10,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,1,972.01,20,972.01,194.4,777.61,Net Banking,Completed
ORD00065,2026-04-18,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,3,7866.39,15,23599.17,3539.88,20059.29,Net Banking,Returned
ORD00066,2026-05-21,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,5,2400.47,15,12002.35,1800.35,10202.0,UPI,Completed
ORD00067,2026-03-24,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,4,14298.65,15,57194.6,8579.19,48615.41,Net Banking,Completed
ORD00068,2026-07-23,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,5,14822.46,10,74112.3,7411.23,66701.07,Debit Card,Returned
ORD00069,2026-06-08,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,3,28917.58,15,86752.74,13012.91,73739.83,Credit Card,Completed
ORD00070,2026-01-12,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,2,1673.05,0,3346.1,0.0,3346.1,Net Banking,Completed
ORD00071,2026-05-28,C010,Divya,Kochi,Kerala,P002,Smartphone,Electronics,4,30162.37,10,120649.48,12064.95,108584.53,Net Banking,Completed
ORD00072,2026-01-02,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,2,8765.3,0,17530.6,0.0,17530.6,Net Banking,Completed
ORD00073,2026-03-05,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,5,2275.11,10,11375.55,1137.56,10237.99,Net Banking,Completed
ORD00074,2026-07-13,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,5,12229.09,15,61145.45,9171.82,51973.63,Cash,Completed
ORD00075,2026-02-10,C012,Neha,Gurugram,Haryana,P009,Backpack,Accessories,4,2176.2,15,8704.8,1305.72,7399.08,Net Banking,Returned
ORD00076,2026-07-19,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,2,1719.83,20,3439.66,687.93,2751.73,Net Banking,Cancelled
ORD00077,2026-03-15,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,3,12816.95,10,38450.85,3845.09,34605.76,UPI,Completed
ORD00078,2026-03-01,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,5,834.91,0,4174.55,0.0,4174.55,Debit Card,Completed
ORD00079,2026-05-19,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,1,13741.28,10,13741.28,1374.13,12367.15,Net Banking,Completed
ORD00080,2026-05-30,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,4,15133.55,10,60534.2,6053.42,54480.78,Credit Card,Returned
ORD00081,2026-03-18,C010,Divya,Kochi,Kerala,P007,Office Chair,Furniture,4,9252.66,0,37010.64,0.0,37010.64,Net Banking,Completed
ORD00082,2026-03-11,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,5,2194.82,0,10974.1,0.0,10974.1,Net Banking,Completed
ORD00083,2026-04-14,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,3,8804.54,20,26413.62,5282.72,21130.9,Debit Card,Returned
ORD00084,2026-04-11,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,5,2263.48,15,11317.4,1697.61,9619.79,Cash,Cancelled
ORD00085,2026-08-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,1,54214.74,20,54214.74,10842.95,43371.79,Debit Card,Completed
ORD00086,2026-03-25,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,4,1696.2,5,6784.8,339.24,6445.56,Net Banking,Completed
ORD00087,2026-07-11,C005,Vikram,Pune,Maharashtra,P007,Office Chair,Furniture,3,8449.52,0,25348.56,0.0,25348.56,Credit Card,Cancelled
ORD00088,2026-01-08,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,1,12712.72,20,12712.72,2542.54,10170.18,Debit Card,Completed
ORD00089,2026-06-21,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,2,22205.86,0,44411.72,0.0,44411.72,Cash,Completed
ORD00090,2026-06-05,C004,Sneha,Mumbai,Maharashtra,P008,Desk,Furniture,3,11202.69,5,33608.07,1680.4,31927.67,Credit Card,Returned
ORD00091,2026-03-21,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1629.24,15,1629.24,244.39,1384.85,Net Banking,Cancelled
ORD00092,2026-06-10,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,1,14533.72,15,14533.72,2180.06,12353.66,Credit Card,Completed
ORD00093,2026-05-25,C012,Neha,Gurugram,Haryana,P005,Keyboard,Accessories,5,1906.64,0,9533.2,0.0,9533.2,UPI,Completed
ORD00094,2026-03-29,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,3,8510.13,0,25530.39,0.0,25530.39,Net Banking,Completed
ORD00095,2026-08-01,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,4,28759.28,5,115037.12,5751.86,109285.26,Debit Card,Completed
ORD00096,2026-07-26,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,5,2385.04,20,11925.2,2385.04,9540.16,Net Banking,Cancelled
ORD00097,2026-03-04,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,5,8197.92,5,40989.6,2049.48,38940.12,UPI,Completed
ORD00098,2026-04-08,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,4,14308.93,15,57235.72,8585.36,48650.36,Credit Card,Completed
ORD00099,2026-07-24,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,2,848.18,10,1696.36,169.64,1526.72,UPI,Completed
ORD00100,2026-08-31,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,3,21648.73,15,64946.19,9741.93,55204.26,Credit Card,Completed
ORD00101,2026-06-26,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,4,8938.88,15,35755.52,5363.33,30392.19,Net Banking,Completed
ORD00102,2026-06-27,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,1,51937.56,5,51937.56,2596.88,49340.68,UPI,Completed
ORD00103,2026-03-30,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,3,24256.67,10,72770.01,7277.0,65493.01,Cash,Completed
ORD00104,2026-03-01,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,4,865.19,5,3460.76,173.04,3287.72,Debit Card,Completed
ORD00105,2026-02-25,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,5,26236.84,20,131184.2,26236.84,104947.36,Net Banking,Returned
ORD00106,2026-01-26,C005,Vikram,Pune,Maharashtra,P010,Tablet,Electronics,5,22958.39,15,114791.95,17218.79,97573.16,UPI,Completed
ORD00107,2026-05-17,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,2,812.55,5,1625.1,81.25,1543.85,UPI,Completed
ORD00108,2026-02-02,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,5,57171.59,5,285857.95,14292.9,271565.05,Net Banking,Returned
ORD00109,2026-04-23,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,5,54663.37,5,273316.85,13665.84,259651.01,Debit Card,Completed
ORD00110,2026-04-13,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,4,1915.96,0,7663.84,0.0,7663.84,Credit Card,Completed
ORD00111,2026-08-31,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,2,58422.56,0,116845.12,0.0,116845.12,Credit Card,Completed
ORD00112,2026-07-22,C004,Sneha,Mumbai,Maharashtra,P002,Smartphone,Electronics,5,28595.38,10,142976.9,14297.69,128679.21,Debit Card,Cancelled
ORD00113,2026-05-31,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,4,8155.5,10,32622.0,3262.2,29359.8,UPI,Completed
ORD00114,2026-01-26,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,26208.52,15,26208.52,3931.28,22277.24,Debit Card,Completed
ORD00115,2026-01-20,C005,Vikram,Pune,Maharashtra,P002,Smartphone,Electronics,2,26173.36,0,52346.72,0.0,52346.72,Credit Card,Completed
ORD00116,2026-03-01,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,5,11499.02,10,57495.1,5749.51,51745.59,UPI,Completed
ORD00117,2026-03-09,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,1,11360.22,20,11360.22,2272.04,9088.18,Cash,Returned
ORD00118,2026-06-15,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,4,14124.77,0,56499.08,0.0,56499.08,UPI,Completed
ORD00119,2026-06-02,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,1,29638.72,0,29638.72,0.0,29638.72,Cash,Returned
ORD00120,2026-06-29,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,1,12452.83,10,12452.83,1245.28,11207.55,UPI,Completed
ORD00121,2026-01-11,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,4,2015.39,10,8061.56,806.16,7255.4,UPI,Completed
ORD00122,2026-06-22,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,1,1702.41,0,1702.41,0.0,1702.41,Cash,Cancelled
ORD00123,2026-02-14,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,5,1894.72,0,9473.6,0.0,9473.6,Cash,Completed
ORD00124,2026-04-22,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,3,13192.67,0,39578.01,0.0,39578.01,Net Banking,Returned
ORD00125,2026-06-21,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,3,11599.94,10,34799.82,3479.98,31319.84,Debit Card,Completed
ORD00126,2026-04-13,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,4,8776.39,5,35105.56,1755.28,33350.28,Credit Card,Cancelled
ORD00127,2026-07-17,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,3,27010.33,5,81030.99,4051.55,76979.44,Cash,Completed
ORD00128,2026-05-13,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,4,2003.85,10,8015.4,801.54,7213.86,Cash,Completed
ORD00129,2026-02-03,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,1,11440.93,0,11440.93,0.0,11440.93,Net Banking,Completed
ORD00130,2026-06-05,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,1,13135.55,0,13135.55,0.0,13135.55,Debit Card,Completed
ORD00131,2026-02-27,C005,Vikram,Pune,Maharashtra,P009,Backpack,Accessories,1,2159.52,15,2159.52,323.93,1835.59,Net Banking,Completed
ORD00132,2026-06-30,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,4,2395.93,20,9583.72,1916.74,7666.98,Net Banking,Completed
ORD00133,2026-04-09,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,2,12123.04,10,24246.08,2424.61,21821.47,Cash,Completed
ORD00134,2026-08-07,C009,Suresh,Jaipur,Rajasthan,P003,Headphones,Electronics,1,2636.34,5,2636.34,131.82,2504.52,UPI,Completed
ORD00135,2026-08-03,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,1,1881.38,5,1881.38,94.07,1787.31,Cash,Cancelled
ORD00136,2026-03-30,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,2,12092.59,10,24185.18,2418.52,21766.66,Cash,Completed
ORD00137,2026-06-28,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,4,9128.32,5,36513.28,1825.66,34687.62,Cash,Completed
ORD00138,2026-05-02,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,4,13490.89,0,53963.56,0.0,53963.56,Net Banking,Returned
ORD00139,2026-06-01,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,4,2313.12,0,9252.48,0.0,9252.48,Credit Card,Completed
ORD00140,2026-02-06,C008,Meena,Ahmedabad,Gujarat,P002,Smartphone,Electronics,5,25285.95,10,126429.75,12642.98,113786.77,Debit Card,Completed
ORD00141,2026-04-12,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,3,12295.82,5,36887.46,1844.37,35043.09,Credit Card,Returned
ORD00142,2026-08-16,C006,Anita,Delhi,Delhi,P009,Backpack,Accessories,4,2255.79,5,9023.16,451.16,8572.0,Cash,Completed
ORD00143,2026-08-24,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,1,24629.57,0,24629.57,0.0,24629.57,Debit Card,Completed
ORD00144,2026-06-30,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,4,29458.07,0,117832.28,0.0,117832.28,Net Banking,Completed
ORD00145,2026-01-15,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,1,1736.77,0,1736.77,0.0,1736.77,UPI,Completed
ORD00146,2026-05-25,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,2,8552.98,0,17105.96,0.0,17105.96,Debit Card,Returned
ORD00147,2026-06-08,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,1,2685.42,15,2685.42,402.81,2282.61,Debit Card,Returned
ORD00148,2026-03-07,C008,Meena,Ahmedabad,Gujarat,P010,Tablet,Electronics,2,23813.52,0,47627.04,0.0,47627.04,UPI,Completed
ORD00149,2026-02-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,4,56953.72,5,227814.88,11390.74,216424.14,Net Banking,Completed
ORD00150,2026-06-26,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,3,26217.74,20,78653.22,15730.64,62922.58,Net Banking,Completed
ORD00151,2026-04-08,C005,Vikram,Pune,Maharashtra,P004,Monitor,Electronics,4,12898.63,10,51594.52,5159.45,46435.07,UPI,Cancelled
ORD00152,2026-06-18,C010,Divya,Kochi,Kerala,P005,Keyboard,Accessories,3,1972.06,0,5916.18,0.0,5916.18,UPI,Completed
ORD00153,2026-08-02,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,1,25176.83,15,25176.83,3776.52,21400.31,Debit Card,Completed
ORD00154,2026-03-06,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,2,844.22,20,1688.44,337.69,1350.75,Debit Card,Returned
ORD00155,2026-01-09,C011,Ravi,Visakhapatnam,Andhra Pradesh,P002,Smartphone,Electronics,1,29616.22,5,29616.22,1480.81,28135.41,UPI,Cancelled
ORD00156,2026-04-17,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,1,2413.36,5,2413.36,120.67,2292.69,Debit Card,Completed
ORD00157,2026-03-11,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,3,2200.79,15,6602.37,990.36,5612.01,UPI,Completed
ORD00158,2026-01-20,C008,Meena,Ahmedabad,Gujarat,P005,Keyboard,Accessories,3,1788.6,0,5365.8,0.0,5365.8,Debit Card,Completed
ORD00159,2026-04-12,C011,Ravi,Visakhapatnam,Andhra Pradesh,P007,Office Chair,Furniture,5,7803.51,5,39017.55,1950.88,37066.67,UPI,Completed
ORD00160,2026-06-22,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,4,28967.84,5,115871.36,5793.57,110077.79,Cash,Completed
ORD00161,2026-01-07,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,1,852.09,20,852.09,170.42,681.67,Cash,Cancelled
ORD00162,2026-07-30,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,2,21903.44,20,43806.88,8761.38,35045.5,UPI,Completed
ORD00163,2026-01-10,C011,Ravi,Visakhapatnam,Andhra Pradesh,P007,Office Chair,Furniture,1,7727.09,0,7727.09,0.0,7727.09,Net Banking,Completed
ORD00164,2026-04-27,C002,Priya,Bengaluru,Karnataka,P002,Smartphone,Electronics,2,25959.72,15,51919.44,7787.92,44131.52,Cash,Completed
ORD00165,2026-08-02,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,2,24743.63,10,49487.26,4948.73,44538.53,Cash,Completed
ORD00166,2026-04-24,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,1,1753.39,20,1753.39,350.68,1402.71,Debit Card,Completed
ORD00167,2026-06-15,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,3,30249.5,15,90748.5,13612.27,77136.23,Credit Card,Completed
ORD00168,2026-07-30,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,2,1961.64,0,3923.28,0.0,3923.28,Credit Card,Completed
ORD00169,2026-03-27,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,5,12741.62,0,63708.1,0.0,63708.1,Debit Card,Completed
ORD00170,2026-02-25,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,1,13180.04,15,13180.04,1977.01,11203.03,UPI,Completed
ORD00171,2026-02-07,C003,Rahul,Chennai,Tamil Nadu,P010,Tablet,Electronics,1,25720.35,5,25720.35,1286.02,24434.33,Cash,Completed
ORD00172,2026-02-03,C005,Vikram,Pune,Maharashtra,P003,Headphones,Electronics,1,2683.22,20,2683.22,536.64,2146.58,UPI,Completed
ORD00173,2026-01-14,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,3,22436.38,0,67309.14,0.0,67309.14,Net Banking,Completed
ORD00174,2026-04-03,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,1,27710.34,10,27710.34,2771.03,24939.31,Cash,Cancelled
